area1	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area1	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4425	01	JAN	08:00	42458	42458	6458	36000	48915	45.00	0	45.00	45.00	0	-404	144	-548	-261	0	0	0	2456	0	2456	2456	0	0	0	0	108	0	108	108	0	0	0	0	1800	0	1800	1800	0	0	0	0	144	144	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1656	144	1513	1800	1656	144	1513	1800	0	0	0	0	2	0	2	3
	4426	01	JAN	09:00	44618	44618	8618	36000	53235	45.00	0	45.00	45.00	0	-414	192	-606	-223	0	0	0	2503	0	2503	2503	0	0	0	0	97	0	97	97	0	0	0	0	1800	0	1800	1800	0	0	0	0	192	192	0	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1608	192	1417	1800	1608	192	1417	1800	0	0	0	0	2	0	2	3
	4427	01	JAN	10:00	45855	45855	9855	36000	55710	45.00	0	45.00	45.00	0	-420	219	-639	-201	0	0	0	2534	0	2534	2534	0	0	0	0	95	0	95	95	0	0	0	0	1800	0	1800	1800	0	0	0	0	219	219	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1581	219	1362	1800	1581	219	1362	1800	0	0	0	0	2	0	2	3
	4428	01	JAN	11:00	48982	48982	12982	36000	61965	45.00	0	45.00	45.00	0	-436	288	-725	-148	0	0	0	2620	0	2620	2620	0	0	0	0	95	0	95	95	0	0	0	0	1800	0	1800	1800	0	0	0	0	288	288	0	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1512	288	1223	1800	1512	288	1223	1800	0	0	0	0	3	1	2	4
	4429	01	JAN	12:00	53212	53212	17212	36000	70425	45.00	0	45.00	45.00	0	-446	382	-828	-63	0	0	0	2698	0	2698	2698	0	0	0	0	70	0	70	70	0	0	0	0	1800	0	1800	1800	0	0	0	0	382	382	0	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1418	382	1035	1800	1418	382	1035	1800	0	0	0	0	3	1	2	4
	4430	01	JAN	13:00	49140	49140	13140	36000	62280	45.00	0	45.00	45.00	0	-450	292	-742	-158	0	0	0	2594	0	2594	2594	0	0	0	0	52	0	52	52	0	0	0	0	1800	0	1800	1800	0	0	0	0	292	292	0	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1508	292	1216	1800	1508	292	1216	1800	0	0	0	0	3	1	2	4
	4431	01	JAN	14:00	47452	47452	11452	36000	58905	45.00	0	45.00	45.00	0	-456	254	-711	-202	0	0	0	2536	0	2536	2536	0	0	0	0	25	0	25	25	0	0	0	0	1800	0	1800	1800	0	0	0	0	254	254	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1546	254	1291	1800	1546	254	1291	1800	0	0	0	0	3	1	2	4
	4432	01	JAN	15:00	45698	45698	9698	36000	55395	45.00	0	45.00	45.00	0	-464	216	-679	-248	0	0	0	2487	0	2487	2487	0	0	0	0	8	0	8	8	0	0	0	0	1800	0	1800	1800	0	0	0	0	216	216	0	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1584	216	1369	1800	1584	216	1369	1800	0	0	0	0	3	1	2	4
	4433	01	JAN	16:00	47722	47722	11722	36000	59445	45.00	0	45.00	45.00	0	-466	260	-726	-205	0	0	0	2535	0	2535	2535	0	0	0	0	9	0	9	9	0	0	0	0	1800	0	1800	1800	0	0	0	0	260	260	0	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1540	260	1279	1800	1540	260	1279	1800	0	0	0	0	3	1	2	4
	4434	01	JAN	17:00	52672	52672	16672	36000	69345	45.00	0	45.00	45.00	0	-458	370	-829	-88	0	0	0	2634	0	2634	2634	0	0	0	0	5	0	5	5	0	0	0	0	1800	0	1800	1800	0	0	0	0	370	370	0	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1430	370	1059	1800	1430	370	1059	1800	0	0	0	0	3	1	2	4
	4435	01	JAN	18:00	55102	55102	19102	36000	74205	45.00	0	45.00	45.00	0	-444	424	-868	-19	0	0	0	2683	0	2683	2683	0	0	0	0	15	0	15	15	0	0	0	0	1800	0	1800	1800	0	0	0	0	424	424	0	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1376	424	951	1800	1376	424	951	1800	0	0	0	0	3	1	2	4
	4436	01	JAN	19:00	53505	53505	17505	36000	71010	45.00	0	45.00	45.00	0	-437	389	-826	-48	0	0	0	2643	0	2643	2643	0	0	0	0	17	0	17	17	0	0	0	0	1800	0	1800	1800	0	0	0	0	389	389	0	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1411	389	1022	1800	1411	389	1022	1800	0	0	0	0	3	1	2	4
	4437	01	JAN	20:00	49275	49275	13275	36000	62550	45.00	0	45.00	45.00	0	-440	295	-735	-145	0	0	0	2557	0	2557	2557	0	0	0	0	22	0	22	22	0	0	0	0	1800	0	1800	1800	0	0	0	0	295	295	0	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1505	295	1210	1800	1505	295	1210	1800	0	0	0	0	3	1	2	4
	4438	01	JAN	21:00	48758	48758	12758	36000	61515	45.00	0	45.00	45.00	0	-440	284	-723	-156	0	0	0	2551	0	2551	2551	0	0	0	0	28	0	28	28	0	0	0	0	1800	0	1800	1800	0	0	0	0	284	284	0	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1516	284	1233	1800	1516	284	1233	1800	0	0	0	0	3	1	2	4
	4439	01	JAN	22:00	63225	63225	13275	49950	76500	45.00	0	45.00	45.00	0	-511	295	-806	-216	0	0	0	2944	0	2944	2944	0	0	0	0	28	0	28	28	0	0	0	0	1800	0	1800	1800	0	0	0	0	605	295	310	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1195	295	900	1490	1195	295	900	1490	0	0	0	0	4	0	3	4
	4440	01	JAN	23:00	64575	64575	11925	52650	76500	45.00	0	45.00	45.00	0	-502	265	-767	-237	0	0	0	2971	0	2971	2971	0	0	0	0	34	0	34	34	0	0	0	0	1800	0	1800	1800	0	0	0	0	635	265	370	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1165	265	900	1430	1165	265	900	1430	0	0	0	0	4	0	3	4
	4441	02	JAN	00:00	61088	61088	12668	48420	73755	45.00	0	45.00	45.00	0	-300	282	-582	-19	0	0	0	2691	0	2691	2691	0	0	0	0	33	0	33	33	0	0	0	0	1800	0	1800	1800	0	0	0	0	558	282	276	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1242	282	961	1524	1242	282	961	1524	0	0	0	0	4	0	3	4
	4442	02	JAN	01:00	46912	46912	10912	36000	57825	45.00	0	45.00	45.00	0	-434	242	-677	-192	0	0	0	2508	0	2508	2508	0	0	0	0	31	0	31	31	0	0	0	0	1800	0	1800	1800	0	0	0	0	242	242	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1558	242	1315	1800	1558	242	1315	1800	0	0	0	0	3	1	2	4
	4443	02	JAN	02:00	37665	37665	1665	36000	39330	32.50	12.50	20.00	45.00	0	-443	37	-480	-406	0	0	0	2309	0	2309	2309	0	0	0	0	29	0	29	29	0	0	0	0	1800	0	1800	1800	0	0	0	0	37	37	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1763	37	1726	1800	1763	37	1726	1800	0	0	0	0	2	0	2	3
	4444	02	JAN	03:00	35820	35820	180	35640	36000	20.00	0	20.00	20.00	0	-449	9	-458	-440	0	0	0	2263	0	2263	2263	0	0	0	0	23	0	23	23	0	0	0	0	1791	9	1782	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1809	9	1800	1818	1809	9	1800	1818	0	0	0	0	2	0	2	2
	4445	02	JAN	04:00	35450	35450	550	34900	36000	20.00	0	20.00	20.00	0	-458	28	-485	-430	0	0	0	2250	0	2250	2250	0	0	0	0	20	0	20	20	0	0	0	0	1772	28	1745	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1828	28	1800	1855	1828	28	1800	1855	0	0	0	0	2	0	2	2
	4446	02	JAN	05:00	37508	37508	1508	36000	39015	32.50	12.50	20.00	45.00	0	-460	34	-494	-427	0	0	0	2308	0	2308	2308	0	0	0	0	14	0	14	14	0	0	0	0	1800	0	1800	1800	0	0	0	0	34	34	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1766	34	1733	1800	1766	34	1733	1800	0	0	0	0	2	0	2	3
	4447	02	JAN	06:00	43695	43695	7695	36000	51390	45.00	0	45.00	45.00	0	-457	171	-628	-286	0	0	0	2439	0	2439	2439	0	0	0	0	11	0	11	11	0	0	0	0	1800	0	1800	1800	0	0	0	0	171	171	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1629	171	1458	1800	1629	171	1458	1800	0	0	0	0	2	0	2	3
	4448	02	JAN	07:00	45382	45382	9382	36000	54765	45.00	0	45.00	45.00	0	-450	208	-658	-241	0	0	0	2467	0	2467	2467	0	0	0	0	9	0	9	9	0	0	0	0	1800	0	1800	1800	0	0	0	0	208	208	0	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1592	208	1383	1800	1592	208	1383	1800	0	0	0	0	2	0	2	3
	4449	02	JAN	08:00	42412	42412	6412	36000	48825	45.00	0	45.00	45.00	0	-448	142	-591	-306	0	0	0	2401	0	2401	2401	0	0	0	0	10	0	10	10	0	0	0	0	1800	0	1800	1800	0	0	0	0	142	142	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1658	142	1515	1800	1658	142	1515	1800	0	0	0	0	2	0	2	3
	4450	02	JAN	09:00	44055	44055	8055	36000	52110	45.00	0	45.00	45.00	0	-452	179	-631	-273	0	0	0	2460	0	2460	2460	0	0	0	0	29	0	29	29	0	0	0	0	1800	0	1800	1800	0	0	0	0	179	179	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1621	179	1442	1800	1621	179	1442	1800	0	0	0	0	2	0	2	3
	4451	02	JAN	10:00	45495	45495	9495	36000	54990	45.00	0	45.00	45.00	0	-456	211	-667	-245	0	0	0	2498	0	2498	2498	0	0	0	0	31	0	31	31	0	0	0	0	1800	0	1800	1800	0	0	0	0	211	211	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1589	211	1378	1800	1589	211	1378	1800	0	0	0	0	2	0	2	3
	4452	02	JAN	11:00	47632	47632	11632	36000	59265	45.00	0	45.00	45.00	0	-468	258	-727	-210	0	0	0	2561	0	2561	2561	0	0	0	0	34	0	34	34	0	0	0	0	1800	0	1800	1800	0	0	0	0	258	258	0	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1542	258	1283	1800	1542	258	1283	1800	0	0	0	0	3	1	2	4
	4453	02	JAN	12:00	54045	54045	12510	41535	66555	45.00	0	45.00	45.00	0	-414	278	-692	-136	0	0	0	2646	0	2646	2646	0	0	0	0	31	0	31	31	0	0	0	0	1800	0	1800	1800	0	0	0	0	401	278	123	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1399	278	1121	1677	1399	278	1121	1677	0	0	0	0	4	0	3	4
	4454	02	JAN	13:00	46440	46440	10440	36000	56880	45.00	0	45.00	45.00	0	-497	232	-729	-265	0	0	0	2548	0	2548	2548	0	0	0	0	19	0	19	19	0	0	0	0	1800	0	1800	1800	0	0	0	0	232	232	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1568	232	1336	1800	1568	232	1336	1800	0	0	0	0	3	1	2	4
	4455	02	JAN	14:00	41400	41400	5400	36000	46800	45.00	0	45.00	45.00	0	-539	120	-659	-419	0	0	0	2475	0	2475	2475	0	0	0	0	16	0	16	16	0	0	0	0	1800	0	1800	1800	0	0	0	0	120	120	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1680	120	1560	1800	1680	120	1560	1800	0	0	0	0	3	1	2	4
	4456	02	JAN	15:00	38362	38362	2362	36000	40725	45.00	0	45.00	45.00	0	-566	52	-618	-513	0	0	0	2433	0	2433	2433	0	0	0	0	15	0	15	15	0	0	0	0	1800	0	1800	1800	0	0	0	0	52	52	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1748	52	1695	1800	1748	52	1695	1800	0	0	0	0	3	1	2	4
	4457	02	JAN	16:00	40522	40522	4522	36000	45045	45.00	0	45.00	45.00	0	-570	100	-671	-470	0	0	0	2486	0	2486	2486	0	0	0	0	15	0	15	15	0	0	0	0	1800	0	1800	1800	0	0	0	0	100	100	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1700	100	1599	1800	1700	100	1599	1800	0	0	0	0	3	1	2	4
	4458	02	JAN	17:00	44258	44258	8258	36000	52515	45.00	0	45.00	45.00	0	-566	184	-750	-383	0	0	0	2574	0	2574	2574	0	0	0	0	24	0	24	24	0	0	0	0	1800	0	1800	1800	0	0	0	0	184	184	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1616	184	1433	1800	1616	184	1433	1800	0	0	0	0	3	1	2	4
	4459	02	JAN	18:00	47002	47002	11002	36000	58005	45.00	0	45.00	45.00	0	-560	244	-804	-315	0	0	0	2641	0	2641	2641	0	0	0	0	37	0	37	37	0	0	0	0	1800	0	1800	1800	0	0	0	0	244	244	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1556	244	1311	1800	1556	244	1311	1800	0	0	0	0	3	1	2	4
	4460	02	JAN	19:00	45315	45315	9315	36000	54630	45.00	0	45.00	45.00	0	-551	207	-758	-344	0	0	0	2610	0	2610	2610	0	0	0	0	52	0	52	52	0	0	0	0	1800	0	1800	1800	0	0	0	0	207	207	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1593	207	1386	1800	1593	207	1386	1800	0	0	0	0	3	1	2	4
	4461	02	JAN	20:00	40500	40500	4500	36000	45000	45.00	0	45.00	45.00	0	-568	100	-668	-468	0	0	0	2519	0	2519	2519	0	0	0	0	51	0	51	51	0	0	0	0	1800	0	1800	1800	0	0	0	0	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1700	100	1600	1800	1700	100	1600	1800	0	0	0	0	3	1	2	4
	4462	02	JAN	21:00	41288	41288	5288	36000	46575	45.00	0	45.00	45.00	0	-576	118	-693	-458	0	0	0	2533	0	2533	2533	0	0	0	0	40	0	40	40	0	0	0	0	1800	0	1800	1800	0	0	0	0	118	118	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1682	118	1565	1800	1682	118	1565	1800	0	0	0	0	3	1	2	4
	4463	02	JAN	22:00	66308	66308	10192	56115	76500	45.00	0	45.00	45.00	0	-418	226	-644	-191	0	0	0	2920	0	2920	2920	0	0	0	0	29	0	29	29	0	0	0	0	1800	0	1800	1800	0	0	0	0	674	226	447	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1126	226	900	1353	1126	226	900	1353	0	0	0	0	4	0	3	4
	4464	02	JAN	23:00	67928	67928	8572	59355	76500	45.00	0	45.00	45.00	0	-406	190	-596	-215	0	0	0	2931	0	2931	2931	0	0	0	0	16	0	16	16	0	0	0	0	1800	0	1800	1800	0	0	0	0	710	190	519	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1090	190	900	1281	1090	190	900	1281	0	0	0	0	4	0	4	4
	4465	03	JAN	00:00	49995	49995	13995	36000	63990	45.00	0	45.00	45.00	0	-546	311	-857	-235	0	0	0	2666	0	2666	2666	0	0	0	0	9	0	9	9	0	0	0	0	1800	0	1800	1800	0	0	0	0	311	311	0	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1489	311	1178	1800	1489	311	1178	1800	0	0	0	0	3	1	2	4
	4466	03	JAN	01:00	43200	43200	7200	36000	50400	45.00	0	45.00	45.00	0	-518	160	-678	-358	0	0	0	2481	0	2481	2481	0	0	0	0	3	0	3	3	0	0	0	0	1800	0	1800	1800	0	0	0	0	160	160	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	3600	3600	1640	160	1480	1800	1640	160	1480	1800	0	0	0	0	2	0	2	3
