area2	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area2	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5585	18	FEB	16:00	44120	44120	9880	34240	54000	20.00	0	20.00	20.00	0	-33	519	-552	486	0	0	0	2287	25	2262	2312	0	0	0	0	48	0	48	48	0	0	0	0	2206	494	1712	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1594	494	1100	2088	1594	494	1100	2088	0	0	0	0	3	0	3	3
	5586	18	FEB	17:00	45960	45960	8040	37920	54000	20.00	0	20.00	20.00	0	-40	427	-467	387	0	0	0	2396	25	2371	2421	0	0	0	0	58	0	58	58	0	0	0	0	2298	402	1896	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1502	402	1100	1904	1502	402	1100	1904	0	0	0	0	3	0	3	3
	5587	18	FEB	18:00	47090	47090	6910	40180	54000	20.00	0	20.00	20.00	0	-52	384	-435	332	0	0	0	2464	38	2426	2502	0	0	0	0	58	0	58	58	0	0	0	0	2354	346	2009	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1446	346	1100	1791	1446	346	1100	1791	0	0	0	0	3	0	3	3
	5588	18	FEB	19:00	46640	46640	7360	39280	54000	20.00	0	20.00	20.00	0	-38	424	-463	386	0	0	0	2438	56	2382	2495	0	0	0	0	68	0	68	68	0	0	0	0	2332	368	1964	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1468	368	1100	1836	1468	368	1100	1836	0	0	0	0	3	0	3	3
	5589	18	FEB	20:00	47010	47010	6990	40020	54000	20.00	0	20.00	20.00	0	-36	402	-438	367	0	0	0	2440	53	2387	2493	0	0	0	0	54	0	54	54	0	0	0	0	2350	350	2001	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1450	350	1100	1799	1450	350	1100	1799	0	0	0	0	3	0	3	3
	5590	18	FEB	21:00	47400	47400	6600	40800	54000	20.00	0	20.00	20.00	0	-28	380	-409	352	0	0	0	2444	50	2393	2494	0	0	0	0	45	0	45	45	0	0	0	0	2370	330	2040	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1430	330	1100	1760	1430	330	1100	1760	0	0	0	0	3	0	3	3
	5591	18	FEB	22:00	53530	53530	470	53060	54000	20.00	0	20.00	20.00	0	-30	76	-106	45	0	0	0	2742	52	2690	2794	0	0	0	0	35	0	35	35	0	0	0	0	2676	24	2653	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1124	24	1100	1147	1124	24	1100	1147	0	0	0	0	3	0	3	3
	5592	18	FEB	23:00	54765	54765	765	54000	55530	32.50	12.50	20.00	45.00	0	-42	38	-80	-3	0	0	0	2786	56	2730	2841	0	0	0	0	27	0	27	27	0	0	0	0	2700	0	2700	2700	0	0	0	0	17	17	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1083	17	1066	1100	1083	17	1066	1100	0	0	0	0	4	0	3	4
	5593	19	FEB	00:00	48850	48850	5150	43700	54000	20.00	0	20.00	20.00	0	-39	317	-356	278	0	0	0	2514	60	2454	2573	0	0	0	0	32	0	32	32	0	0	0	0	2442	258	2185	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1358	258	1100	1615	1358	258	1100	1615	0	0	0	0	3	0	3	3
	5594	19	FEB	01:00	45080	45080	8920	36160	54000	20.00	0	20.00	20.00	0	-40	510	-551	470	0	0	0	2334	64	2270	2399	0	0	0	0	40	0	40	40	0	0	0	0	2254	446	1808	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1546	446	1100	1992	1546	446	1100	1992	0	0	0	0	3	0	3	3
	5595	19	FEB	02:00	40610	40610	13390	27220	54000	20.00	0	20.00	20.00	0	-32	730	-762	697	0	0	0	2117	60	2057	2177	0	0	0	0	54	0	54	54	0	0	0	0	2030	670	1361	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1770	670	1100	2439	1770	670	1100	2439	0	0	0	0	3	0	3	3
	5596	19	FEB	03:00	39510	39510	14490	25020	54000	20.00	0	20.00	20.00	0	-50	770	-820	719	0	0	0	2074	45	2029	2119	0	0	0	0	48	0	48	48	0	0	0	0	1976	724	1251	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1824	724	1100	2549	1824	724	1100	2549	0	0	0	0	3	0	3	3
	5597	19	FEB	04:00	39100	39100	14900	24200	54000	20.00	0	20.00	20.00	0	-72	788	-860	717	0	0	0	2064	44	2020	2107	0	0	0	0	37	0	37	37	0	0	0	0	1955	745	1210	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1845	745	1100	2590	1845	745	1100	2590	0	0	0	0	3	0	3	3
	5598	19	FEB	05:00	40740	40740	13260	27480	54000	20.00	0	20.00	20.00	0	-83	698	-781	615	0	0	0	2147	35	2112	2182	0	0	0	0	27	0	27	27	0	0	0	0	2037	663	1374	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1763	663	1100	2426	1763	663	1100	2426	0	0	0	0	3	0	3	3
	5599	19	FEB	06:00	42950	42950	11050	31900	54000	20.00	0	20.00	20.00	0	-80	584	-664	504	0	0	0	2240	32	2209	2272	0	0	0	0	13	0	13	13	0	0	0	0	2148	552	1595	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1652	552	1100	2205	1652	552	1100	2205	0	0	0	0	3	0	3	3
	5600	19	FEB	07:00	42800	42800	11200	31600	54000	20.00	0	20.00	20.00	0	-78	582	-660	505	0	0	0	2234	22	2212	2257	0	0	0	0	17	0	17	17	0	0	0	0	2140	560	1580	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1660	560	1100	2220	1660	560	1100	2220	0	0	0	0	3	0	3	3
	5601	19	FEB	08:00	41100	41100	12900	28200	54000	20.00	0	20.00	20.00	0	-76	654	-729	578	0	0	0	2170	8	2161	2178	0	0	0	0	39	0	39	39	0	0	0	0	2055	645	1410	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1745	645	1100	2390	1745	645	1100	2390	0	0	0	0	3	0	3	3
	5602	19	FEB	09:00	42010	42010	11990	30020	54000	20.00	0	20.00	20.00	0	-69	615	-684	546	0	0	0	2230	16	2214	2245	0	0	0	0	60	0	60	60	0	0	0	0	2100	600	1501	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1700	600	1100	2299	1700	600	1100	2299	0	0	0	0	3	0	3	3
	5603	19	FEB	10:00	42250	42250	11750	30500	54000	20.00	0	20.00	20.00	0	-56	592	-648	537	0	0	0	2276	5	2271	2281	0	0	0	0	108	0	108	108	0	0	0	0	2112	588	1525	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1688	588	1100	2275	1688	588	1100	2275	0	0	0	0	3	0	3	3
	5604	19	FEB	11:00	44130	44130	9870	34260	54000	20.00	0	20.00	20.00	0	-27	502	-529	475	0	0	0	2362	8	2353	2370	0	0	0	0	128	0	128	128	0	0	0	0	2206	494	1713	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1594	494	1100	2087	1594	494	1100	2087	0	0	0	0	3	0	3	3
	5605	19	FEB	12:00	46350	46350	7650	38700	54000	20.00	0	20.00	20.00	0	-21	380	-401	359	0	0	0	2460	2	2458	2463	0	0	0	0	122	0	122	122	0	0	0	0	2318	382	1935	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1482	382	1100	1865	1482	382	1100	1865	0	0	0	0	3	0	3	3
	5606	19	FEB	13:00	44410	44410	9590	34820	54000	20.00	0	20.00	20.00	0	-26	475	-501	449	0	0	0	2356	4	2352	2361	0	0	0	0	110	0	110	110	0	0	0	0	2220	480	1741	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1580	480	1100	2059	1580	480	1100	2059	0	0	0	0	3	0	3	3
	5607	19	FEB	14:00	44000	44000	10000	34000	54000	20.00	0	20.00	20.00	0	-50	486	-536	437	0	0	0	2306	14	2293	2320	0	0	0	0	57	0	57	57	0	0	0	0	2200	500	1700	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1600	500	1100	2100	1600	500	1100	2100	0	0	0	0	3	0	3	3
	5608	19	FEB	15:00	43090	43090	10910	32180	54000	20.00	0	20.00	20.00	0	-64	530	-594	465	0	0	0	2250	16	2234	2266	0	0	0	0	31	0	31	31	0	0	0	0	2154	546	1609	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1646	546	1100	2191	1646	546	1100	2191	0	0	0	0	3	0	3	3
	5609	19	FEB	16:00	44260	44260	9740	34520	54000	20.00	0	20.00	20.00	0	-64	460	-525	396	0	0	0	2300	26	2274	2327	0	0	0	0	23	0	23	23	0	0	0	0	2213	487	1726	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1587	487	1100	2074	1587	487	1100	2074	0	0	0	0	3	0	3	3
	5610	19	FEB	17:00	46480	46480	7520	38960	54000	20.00	0	20.00	20.00	0	-61	350	-411	289	0	0	0	2424	26	2398	2450	0	0	0	0	39	0	39	39	0	0	0	0	2324	376	1948	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1476	376	1100	1852	1476	376	1100	1852	0	0	0	0	3	0	3	3
	5611	19	FEB	18:00	47950	47950	6050	41900	54000	20.00	0	20.00	20.00	0	-43	280	-323	237	0	0	0	2482	22	2459	2504	0	0	0	0	41	0	41	41	0	0	0	0	2398	302	2095	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1402	302	1100	1705	1402	302	1100	1705	0	0	0	0	3	0	3	3
	5612	19	FEB	19:00	47630	47630	6370	41260	54000	20.00	0	20.00	20.00	0	-41	296	-337	255	0	0	0	2456	22	2433	2478	0	0	0	0	33	0	33	33	0	0	0	0	2382	318	2063	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1418	318	1100	1737	1418	318	1100	1737	0	0	0	0	3	0	3	3
	5613	19	FEB	20:00	47310	47310	6690	40620	54000	20.00	0	20.00	20.00	0	-52	308	-360	255	0	0	0	2453	27	2426	2480	0	0	0	0	35	0	35	35	0	0	0	0	2366	334	2031	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1434	334	1100	1769	1434	334	1100	1769	0	0	0	0	3	0	3	3
	5614	19	FEB	21:00	46880	46880	7120	39760	54000	20.00	0	20.00	20.00	0	-48	330	-378	282	0	0	0	2452	26	2426	2478	0	0	0	0	60	0	60	60	0	0	0	0	2344	356	1988	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1456	356	1100	1812	1456	356	1100	1812	0	0	0	0	3	0	3	3
	5615	19	FEB	22:00	52470	52470	1530	50940	54000	20.00	0	20.00	20.00	0	-42	46	-87	4	0	0	0	2751	31	2720	2782	0	0	0	0	86	0	86	86	0	0	0	0	2624	76	2547	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1176	76	1100	1253	1176	76	1100	1253	0	0	0	0	3	0	3	3
	5616	19	FEB	23:00	52820	52820	1180	51640	54000	20.00	0	20.00	20.00	0	-34	33	-67	-1	0	0	0	2777	26	2751	2803	0	0	0	0	102	0	102	102	0	0	0	0	2641	59	2582	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1159	59	1100	1218	1159	59	1100	1218	0	0	0	0	3	0	3	3
	5617	20	FEB	00:00	47910	47910	6090	41820	54000	20.00	0	20.00	20.00	0	-40	280	-319	240	0	0	0	2521	25	2496	2546	0	0	0	0	86	0	86	86	0	0	0	0	2396	304	2091	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1404	304	1100	1709	1404	304	1100	1709	0	0	0	0	3	0	3	3
	5618	20	FEB	01:00	44710	44710	9290	35420	54000	20.00	0	20.00	20.00	0	-50	430	-481	380	0	0	0	2342	34	2308	2376	0	0	0	0	56	0	56	56	0	0	0	0	2236	464	1771	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1564	464	1100	2029	1564	464	1100	2029	0	0	0	0	3	0	3	3
	5619	20	FEB	02:00	40810	40810	13190	27620	54000	20.00	0	20.00	20.00	0	-56	632	-688	575	0	0	0	2149	28	2121	2177	0	0	0	0	52	0	52	52	0	0	0	0	2040	660	1381	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1760	660	1100	2419	1760	660	1100	2419	0	0	0	0	3	0	3	3
	5620	20	FEB	03:00	40140	40140	13860	26280	54000	20.00	0	20.00	20.00	0	-49	667	-716	618	0	0	0	2113	26	2087	2139	0	0	0	0	57	0	57	57	0	0	0	0	2007	693	1314	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1793	693	1100	2486	1793	693	1100	2486	0	0	0	0	3	0	3	3
	5621	20	FEB	04:00	39470	39470	14530	24940	54000	20.00	0	20.00	20.00	0	-34	714	-748	679	0	0	0	2088	13	2075	2101	0	0	0	0	80	0	80	80	0	0	0	0	1974	726	1247	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1826	726	1100	2553	1826	726	1100	2553	0	0	0	0	3	0	3	3
	5622	20	FEB	05:00	41310	41310	12690	28620	54000	20.00	0	20.00	20.00	0	-14	622	-635	608	0	0	0	2184	13	2171	2197	0	0	0	0	105	0	105	105	0	0	0	0	2066	634	1431	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1734	634	1100	2369	1734	634	1100	2369	0	0	0	0	3	0	3	3
	5623	20	FEB	06:00	43430	43430	10570	32860	54000	20.00	0	20.00	20.00	0	-13	513	-526	500	0	0	0	2294	16	2278	2309	0	0	0	0	109	0	109	109	0	0	0	0	2172	528	1643	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1628	528	1100	2157	1628	528	1100	2157	0	0	0	0	3	0	3	3
	5624	20	FEB	07:00	43300	43300	10700	32600	54000	20.00	0	20.00	20.00	0	-4	524	-527	520	0	0	0	2294	12	2283	2306	0	0	0	0	126	0	126	126	0	0	0	0	2165	535	1630	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1635	535	1100	2170	1635	535	1100	2170	0	0	0	0	3	0	3	3
	5625	20	FEB	08:00	41960	41960	12040	29920	54000	20.00	0	20.00	20.00	0	6	600	-594	607	0	0	0	2236	2	2234	2237	0	0	0	0	144	0	144	144	0	0	0	0	2098	602	1496	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1702	602	1100	2304	1702	602	1100	2304	0	0	0	0	3	0	3	3
	5626	20	FEB	09:00	42760	42760	11240	31520	54000	20.00	0	20.00	20.00	0	24	555	-531	579	0	0	0	2286	7	2279	2293	0	0	0	0	172	0	172	172	0	0	0	0	2138	562	1576	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1662	562	1100	2224	1662	562	1100	2224	0	0	0	0	3	0	3	3
