area2	area	va	hourly
	VARIABLES	BEGIN	END
	35	1	8736

area2	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	5372	09	FEB	19:00	54000	54000	20.00	0	731	0	0	0	2179	0	210	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5373	09	FEB	20:00	54000	54000	20.00	0	689	0	0	0	2210	0	199	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5374	09	FEB	21:00	54000	54000	20.00	0	573	0	0	0	2326	0	199	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5375	09	FEB	22:00	54000	54000	20.00	0	316	0	0	0	2655	0	271	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5376	09	FEB	23:00	54000	54000	20.00	0	319	0	0	0	2705	0	324	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5377	10	FEB	00:00	54000	54000	20.00	0	729	0	0	0	2327	0	356	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5378	10	FEB	01:00	54000	54000	20.00	0	864	0	0	0	2165	0	329	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5379	10	FEB	02:00	54000	54000	20.00	0	972	0	0	0	1964	0	236	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5380	10	FEB	03:00	54000	54000	20.00	0	913	0	0	0	1931	0	144	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5381	10	FEB	04:00	54000	54000	20.00	0	860	0	0	0	1919	0	79	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5382	10	FEB	05:00	54000	54000	20.00	0	764	0	0	0	2019	0	83	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5383	10	FEB	06:00	54000	54000	20.00	0	711	0	0	0	2088	0	99	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5384	10	FEB	07:00	54000	54000	20.00	0	735	0	0	0	2078	0	113	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5385	10	FEB	08:00	54000	54000	20.00	0	777	0	0	0	2045	0	122	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5386	10	FEB	09:00	54000	54000	20.00	0	739	0	0	0	2097	0	136	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5387	10	FEB	10:00	52440	52440	20.00	0	684	0	0	0	2130	0	192	0	2622	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1178	1178	0	3
	5388	10	FEB	11:00	51360	51360	20.00	0	607	0	0	0	2224	0	263	0	2568	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1232	1232	0	3
	5389	10	FEB	12:00	54000	54000	20.00	0	692	0	0	0	2349	0	341	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5390	10	FEB	13:00	48460	48460	20.00	0	605	0	0	0	2235	0	417	0	2423	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1377	1377	0	3
	5391	10	FEB	14:00	45820	45820	20.00	0	536	0	0	0	2188	0	433	0	2291	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1509	1509	0	3
	5392	10	FEB	15:00	43900	43900	20.00	0	484	0	0	0	2145	0	434	0	2195	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1605	1605	0	3
	5393	10	FEB	16:00	48920	48920	20.00	0	624	0	0	0	2215	0	393	0	2446	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1354	1354	0	3
	5394	10	FEB	17:00	54000	54000	20.00	0	755	0	0	0	2330	0	385	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5395	10	FEB	18:00	54000	54000	20.00	0	671	0	0	0	2408	0	379	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5396	10	FEB	19:00	54000	54000	20.00	0	638	0	0	0	2419	0	357	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5397	10	FEB	20:00	54000	54000	20.00	0	650	0	0	0	2392	0	342	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5398	10	FEB	21:00	54000	54000	20.00	0	576	0	0	0	2424	0	300	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5399	10	FEB	22:00	54000	54000	20.00	0	239	0	0	0	2746	0	285	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5400	10	FEB	23:00	54000	54000	20.00	0	233	0	0	0	2753	0	286	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5401	11	FEB	00:00	54000	54000	20.00	0	449	0	0	0	2521	0	270	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5402	11	FEB	01:00	54000	54000	20.00	0	608	0	0	0	2358	0	266	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5403	11	FEB	02:00	54000	54000	20.00	0	776	0	0	0	2149	0	225	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5404	11	FEB	03:00	54000	54000	20.00	0	765	0	0	0	2108	0	173	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5405	11	FEB	04:00	54000	54000	20.00	0	787	0	0	0	2080	0	167	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5406	11	FEB	05:00	54000	54000	20.00	0	719	0	0	0	2161	0	180	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5407	11	FEB	06:00	54000	54000	20.00	0	683	0	0	0	2226	0	209	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5408	11	FEB	07:00	54000	54000	20.00	0	736	0	0	0	2211	0	247	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5409	11	FEB	08:00	54000	54000	20.00	0	818	0	0	0	2156	0	274	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5410	11	FEB	09:00	54000	54000	20.00	0	789	0	0	0	2216	0	305	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5411	11	FEB	10:00	54000	54000	20.00	0	769	0	0	0	2255	0	324	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5412	11	FEB	11:00	54000	54000	20.00	0	696	0	0	0	2325	0	321	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5413	11	FEB	12:00	54000	54000	20.00	0	594	0	0	0	2415	0	309	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5414	11	FEB	13:00	54000	54000	20.00	0	682	0	0	0	2298	0	280	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5415	11	FEB	14:00	54000	54000	20.00	0	720	0	0	0	2242	0	262	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5416	11	FEB	15:00	54000	54000	20.00	0	723	0	0	0	2195	0	218	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5417	11	FEB	16:00	54000	54000	20.00	0	617	0	0	0	2252	0	169	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5418	11	FEB	17:00	54000	54000	20.00	0	418	0	0	0	2379	0	97	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5419	11	FEB	18:00	54000	54000	20.00	0	300	0	0	0	2442	0	42	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5420	11	FEB	19:00	54000	54000	20.00	0	287	0	0	0	2430	0	17	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5421	11	FEB	20:00	54000	54000	20.00	0	315	0	0	0	2390	0	5	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5422	11	FEB	21:00	54000	54000	20.00	0	301	0	0	0	2410	0	11	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5423	11	FEB	22:00	54000	54000	45.00	0	15	0	0	0	2700	0	15	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5424	11	FEB	23:00	54000	54000	45.00	0	-24	0	0	0	2740	0	16	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5425	12	FEB	00:00	54000	54000	20.00	0	248	0	0	0	2468	0	16	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5426	12	FEB	01:00	54000	54000	20.00	0	434	0	0	0	2278	0	12	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5427	12	FEB	02:00	54000	54000	20.00	0	650	0	0	0	2069	0	19	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5428	12	FEB	03:00	54000	54000	20.00	0	699	0	0	0	2030	0	29	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5429	12	FEB	04:00	54000	54000	20.00	0	739	0	0	0	2000	0	39	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5430	12	FEB	05:00	54000	54000	20.00	0	661	0	0	0	2083	0	44	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5431	12	FEB	06:00	54000	54000	20.00	0	583	0	0	0	2163	0	46	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5432	12	FEB	07:00	54000	54000	20.00	0	588	0	0	0	2171	0	59	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5433	12	FEB	08:00	54000	54000	20.00	0	676	0	0	0	2104	0	80	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5434	12	FEB	09:00	54000	54000	20.00	0	664	0	0	0	2169	0	133	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5435	12	FEB	10:00	54000	54000	20.00	0	715	0	0	0	2181	0	196	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5436	12	FEB	11:00	54000	54000	20.00	0	653	0	0	0	2285	0	238	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5437	12	FEB	12:00	54000	54000	20.00	0	661	0	0	0	2359	0	320	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5438	12	FEB	13:00	54000	54000	20.00	0	846	0	0	0	2241	0	387	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5439	12	FEB	14:00	54000	54000	20.00	0	907	0	0	0	2188	0	395	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5440	12	FEB	15:00	54000	54000	20.00	0	975	0	0	0	2137	0	412	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5441	12	FEB	16:00	54000	54000	20.00	0	862	0	0	0	2195	0	357	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5442	12	FEB	17:00	54000	54000	20.00	0	688	0	0	0	2316	0	304	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5443	12	FEB	18:00	54000	54000	20.00	0	590	0	0	0	2373	0	263	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5444	12	FEB	19:00	54000	54000	20.00	0	539	0	0	0	2346	0	185	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5445	12	FEB	20:00	54000	54000	20.00	0	546	0	0	0	2303	0	149	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5446	12	FEB	21:00	54000	54000	20.00	0	484	0	0	0	2339	0	123	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5447	12	FEB	22:00	54000	54000	20.00	0	168	0	0	0	2638	0	106	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5448	12	FEB	23:00	54000	54000	20.00	0	158	0	0	0	2669	0	127	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5449	13	FEB	00:00	54000	54000	20.00	0	409	0	0	0	2421	0	130	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5450	13	FEB	01:00	54000	54000	20.00	0	581	0	0	0	2255	0	136	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5451	13	FEB	02:00	54000	54000	20.00	0	794	0	0	0	2046	0	140	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5452	13	FEB	03:00	54000	54000	20.00	0	849	0	0	0	2016	0	165	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5453	13	FEB	04:00	54000	54000	20.00	0	883	0	0	0	1995	0	178	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5454	13	FEB	05:00	54000	54000	20.00	0	807	0	0	0	2079	0	186	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5455	13	FEB	06:00	54000	54000	20.00	0	776	0	0	0	2141	0	217	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5456	13	FEB	07:00	54000	54000	20.00	0	770	0	0	0	2143	0	213	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5457	13	FEB	08:00	54000	54000	20.00	0	842	0	0	0	2077	0	219	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5458	13	FEB	09:00	54000	54000	20.00	0	792	0	0	0	2139	0	231	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5459	13	FEB	10:00	54000	54000	20.00	0	759	0	0	0	2172	0	231	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5460	13	FEB	11:00	54000	54000	20.00	0	639	0	0	0	2257	0	196	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5461	13	FEB	12:00	54000	54000	20.00	0	534	0	0	0	2347	0	181	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5462	13	FEB	13:00	54000	54000	20.00	0	669	0	0	0	2228	0	197	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5463	13	FEB	14:00	54000	54000	20.00	0	735	0	0	0	2192	0	227	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5464	13	FEB	15:00	54000	54000	20.00	0	853	0	0	0	2131	0	284	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5465	13	FEB	16:00	54000	54000	20.00	0	879	0	0	0	2195	0	374	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5466	13	FEB	17:00	54000	54000	20.00	0	902	0	0	0	2310	0	512	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5467	13	FEB	18:00	54000	54000	20.00	0	910	0	0	0	2358	0	568	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5468	13	FEB	19:00	54000	54000	20.00	0	981	0	0	0	2354	0	635	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5469	13	FEB	20:00	54000	54000	20.00	0	985	0	0	0	2333	0	618	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5470	13	FEB	21:00	54000	54000	20.00	0	928	0	0	0	2357	0	585	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5471	13	FEB	22:00	54000	54000	20.00	0	671	0	0	0	2669	0	640	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5472	13	FEB	23:00	54000	54000	20.00	0	667	0	0	0	2687	0	654	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5473	14	FEB	00:00	54000	54000	20.00	0	941	0	0	0	2442	0	683	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5474	14	FEB	01:00	54000	54000	20.00	0	1093	0	0	0	2273	0	666	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5475	14	FEB	02:00	54000	54000	20.00	0	1245	0	0	0	2051	0	596	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5476	14	FEB	03:00	54000	54000	20.00	0	1204	0	0	0	2000	0	504	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5477	14	FEB	04:00	54000	54000	20.00	0	1123	0	0	0	1971	0	394	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5478	14	FEB	05:00	54000	54000	20.00	0	911	0	0	0	2071	0	282	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5479	14	FEB	06:00	54000	54000	20.00	0	736	0	0	0	2147	0	183	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5480	14	FEB	07:00	54000	54000	20.00	0	648	0	0	0	2159	0	107	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5481	14	FEB	08:00	54000	54000	20.00	0	628	0	0	0	2121	0	49	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5482	14	FEB	09:00	54000	54000	20.00	0	563	0	0	0	2178	0	41	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5483	14	FEB	10:00	54000	54000	20.00	0	522	0	0	0	2214	0	36	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5484	14	FEB	11:00	54000	54000	20.00	0	491	0	0	0	2273	0	64	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5485	14	FEB	12:00	54000	54000	20.00	0	408	0	0	0	2384	0	92	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5486	14	FEB	13:00	54000	54000	20.00	0	589	0	0	0	2278	0	167	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5487	14	FEB	14:00	54000	54000	20.00	0	720	0	0	0	2203	0	223	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5488	14	FEB	15:00	54000	54000	20.00	0	752	0	0	0	2136	0	188	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5489	14	FEB	16:00	54000	54000	20.00	0	655	0	0	0	2201	0	156	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5490	14	FEB	17:00	54000	54000	20.00	0	462	0	0	0	2313	0	75	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5491	14	FEB	18:00	54000	54000	20.00	0	367	0	0	0	2350	0	17	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5492	14	FEB	19:00	54000	54000	20.00	0	384	0	0	0	2323	0	7	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5493	14	FEB	20:00	54000	54000	20.00	0	418	0	0	0	2293	0	11	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5494	14	FEB	21:00	54000	54000	20.00	0	397	0	0	0	2339	0	36	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5495	14	FEB	22:00	54000	54000	20.00	0	105	0	0	0	2653	0	58	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5496	14	FEB	23:00	54000	54000	20.00	0	124	0	0	0	2681	0	105	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5497	15	FEB	00:00	54000	54000	20.00	0	210	0	0	0	2645	0	155	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5498	15	FEB	01:00	54000	54000	20.00	0	392	0	0	0	2483	0	175	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5499	15	FEB	02:00	54000	54000	20.00	0	656	0	0	0	2242	0	198	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5500	15	FEB	03:00	54000	54000	20.00	0	824	0	0	0	2050	0	174	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5501	15	FEB	04:00	54000	54000	20.00	0	861	0	0	0	1980	0	141	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5502	15	FEB	05:00	54000	54000	20.00	0	825	0	0	0	2008	0	133	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5503	15	FEB	06:00	54000	54000	20.00	0	815	0	0	0	2012	0	127	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5504	15	FEB	07:00	54000	54000	20.00	0	905	0	0	0	1920	0	125	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5505	15	FEB	08:00	54000	54000	20.00	0	904	0	0	0	1947	0	151	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5506	15	FEB	09:00	54000	54000	20.00	0	854	0	0	0	2027	0	181	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5507	15	FEB	10:00	54000	54000	20.00	0	879	0	0	0	2034	0	213	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5508	15	FEB	11:00	54000	54000	20.00	0	873	0	0	0	2106	0	279	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5509	15	FEB	12:00	54000	54000	20.00	0	816	0	0	0	2220	0	336	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
